quantile,department,department_name,zone,income
135,13,BOLÍVAR,1,160000
687,13,BOLÍVAR,1,1160000
92,13,BOLÍVAR,1,0
30,13,BOLÍVAR,1,0
353,13,BOLÍVAR,1,600000
369,13,BOLÍVAR,1,600000
220,13,BOLÍVAR,1,320000
659,13,BOLÍVAR,1,1160000
649,13,BOLÍVAR,1,1160000
525,13,BOLÍVAR,1,900000
694,13,BOLÍVAR,1,1160000
172,13,BOLÍVAR,1,290000
173,13,BOLÍVAR,1,300000
534,13,BOLÍVAR,1,900000
319,13,BOLÍVAR,1,500000
559,13,BOLÍVAR,1,1000000
581,13,BOLÍVAR,1,1000000
668,13,BOLÍVAR,1,1160000
640,13,BOLÍVAR,1,1160000
458,13,BOLÍVAR,1,800000
10,13,BOLÍVAR,1,0
267,13,BOLÍVAR,1,450000
253,13,BOLÍVAR,1,400000
591,13,BOLÍVAR,1,1000000
475,13,BOLÍVAR,1,800000
123,13,BOLÍVAR,1,100000
488,13,BOLÍVAR,1,800000
386,13,BOLÍVAR,1,600000
209,13,BOLÍVAR,1,300000
82,13,BOLÍVAR,1,0
318,13,BOLÍVAR,1,500000
688,13,BOLÍVAR,1,1160000
137,13,BOLÍVAR,1,170000
569,13,BOLÍVAR,1,1000000
561,13,BOLÍVAR,1,1000000
602,13,BOLÍVAR,1,1000000
268,13,BOLÍVAR,1,450000
526,13,BOLÍVAR,1,900000
141,13,BOLÍVAR,1,180000
149,13,BOLÍVAR,1,200000
170,13,BOLÍVAR,1,280000
304,13,BOLÍVAR,1,500000
408,13,BOLÍVAR,1,600000
368,13,BOLÍVAR,1,600000
632,13,BOLÍVAR,1,1160000
205,13,BOLÍVAR,1,300000
167,13,BOLÍVAR,1,250000
317,13,BOLÍVAR,1,500000
158,13,BOLÍVAR,1,200000
116,13,BOLÍVAR,1,50000
50,13,BOLÍVAR,1,0
233,13,BOLÍVAR,1,380000
689,13,BOLÍVAR,1,1160000
9,13,BOLÍVAR,1,0
216,13,BOLÍVAR,1,300000
122,13,BOLÍVAR,1,90000
598,13,BOLÍVAR,1,1000000
527,13,BOLÍVAR,1,900000
249,13,BOLÍVAR,1,400000
93,13,BOLÍVAR,1,0
338,13,BOLÍVAR,1,500000
549,13,BOLÍVAR,1,980000
397,13,BOLÍVAR,1,600000
316,13,BOLÍVAR,1,500000
341,13,BOLÍVAR,1,550000
418,13,BOLÍVAR,1,650000
269,13,BOLÍVAR,1,450000
550,13,BOLÍVAR,1,980000
500,13,BOLÍVAR,1,800000
385,13,BOLÍVAR,1,600000
221,13,BOLÍVAR,1,336000
660,13,BOLÍVAR,1,1160000
545,13,BOLÍVAR,1,980000
556,13,BOLÍVAR,1,1000000
675,13,BOLÍVAR,1,1160000
579,13,BOLÍVAR,1,1000000
315,13,BOLÍVAR,1,500000
650,13,BOLÍVAR,1,1160000
367,13,BOLÍVAR,1,600000
568,13,BOLÍVAR,1,1000000
528,13,BOLÍVAR,1,900000
584,13,BOLÍVAR,1,1000000
270,13,BOLÍVAR,1,450000
489,13,BOLÍVAR,1,800000
690,13,BOLÍVAR,1,1160000
352,13,BOLÍVAR,1,600000
29,13,BOLÍVAR,1,0
402,13,BOLÍVAR,1,600000
121,13,BOLÍVAR,1,90000
198,13,BOLÍVAR,1,300000
454,13,BOLÍVAR,1,800000
643,13,BOLÍVAR,1,1160000
310,13,BOLÍVAR,1,500000
612,13,BOLÍVAR,1,1050000
538,13,BOLÍVAR,1,920000
234,13,BOLÍVAR,1,380000
411,13,BOLÍVAR,1,600000
100,13,BOLÍVAR,1,0
244,13,BOLÍVAR,1,400000
314,13,BOLÍVAR,1,500000
673,13,BOLÍVAR,1,1160000
289,13,BOLÍVAR,1,500000
476,13,BOLÍVAR,1,800000
8,13,BOLÍVAR,1,0
78,13,BOLÍVAR,1,0
590,13,BOLÍVAR,1,1000000
185,13,BOLÍVAR,1,300000
57,13,BOLÍVAR,1,0
529,13,BOLÍVAR,1,900000
252,13,BOLÍVAR,1,400000
470,13,BOLÍVAR,1,800000
148,13,BOLÍVAR,1,200000
506,13,BOLÍVAR,1,800000
697,13,BOLÍVAR,1,1160000
366,13,BOLÍVAR,1,600000
36,13,BOLÍVAR,1,0
620,13,BOLÍVAR,1,1120000
417,13,BOLÍVAR,1,650000
437,13,BOLÍVAR,1,700000
552,13,BOLÍVAR,1,1000000
490,13,BOLÍVAR,1,800000
436,13,BOLÍVAR,1,700000
384,13,BOLÍVAR,1,600000
637,13,BOLÍVAR,1,1160000
344,13,BOLÍVAR,1,550000
611,13,BOLÍVAR,1,1000000
279,13,BOLÍVAR,1,500000
186,13,BOLÍVAR,1,300000
271,13,BOLÍVAR,1,450000
43,13,BOLÍVAR,1,0
222,13,BOLÍVAR,1,340000
97,13,BOLÍVAR,1,0
621,13,BOLÍVAR,1,1160000
661,13,BOLÍVAR,1,1160000
203,13,BOLÍVAR,1,300000
631,13,BOLÍVAR,1,1160000
435,13,BOLÍVAR,1,700000
23,13,BOLÍVAR,1,0
463,13,BOLÍVAR,1,800000
184,13,BOLÍVAR,1,300000
669,13,BOLÍVAR,1,1160000
438,13,BOLÍVAR,1,700000
365,13,BOLÍVAR,1,600000
235,13,BOLÍVAR,1,400000
70,13,BOLÍVAR,1,0
157,13,BOLÍVAR,1,200000
164,13,BOLÍVAR,1,240000
501,13,BOLÍVAR,1,800000
605,13,BOLÍVAR,1,1000000
254,13,BOLÍVAR,1,400000
619,13,BOLÍVAR,1,1100000
56,13,BOLÍVAR,1,0
199,13,BOLÍVAR,1,300000
434,13,BOLÍVAR,1,700000
187,13,BOLÍVAR,1,300000
313,13,BOLÍVAR,1,500000
401,13,BOLÍVAR,1,600000
692,13,BOLÍVAR,1,1160000
439,13,BOLÍVAR,1,700000
73,13,BOLÍVAR,1,0
20,13,BOLÍVAR,1,0
383,13,BOLÍVAR,1,600000
351,13,BOLÍVAR,1,600000
622,13,BOLÍVAR,1,1160000
58,13,BOLÍVAR,1,0
491,13,BOLÍVAR,1,800000
364,13,BOLÍVAR,1,600000
140,13,BOLÍVAR,1,180000
477,13,BOLÍVAR,1,800000
183,13,BOLÍVAR,1,300000
589,13,BOLÍVAR,1,1000000
433,13,BOLÍVAR,1,700000
117,13,BOLÍVAR,1,50000
147,13,BOLÍVAR,1,200000
651,13,BOLÍVAR,1,1160000
4,13,BOLÍVAR,1,0
102,13,BOLÍVAR,1,0
298,13,BOLÍVAR,1,500000
110,13,BOLÍVAR,1,0
292,13,BOLÍVAR,1,500000
245,13,BOLÍVAR,1,400000
597,13,BOLÍVAR,1,1000000
188,13,BOLÍVAR,1,300000
533,13,BOLÍVAR,1,900000
28,13,BOLÍVAR,1,0
440,13,BOLÍVAR,1,700000
210,13,BOLÍVAR,1,300000
432,13,BOLÍVAR,1,700000
114,13,BOLÍVAR,1,30000
407,13,BOLÍVAR,1,600000
618,13,BOLÍVAR,1,1100000
603,13,BOLÍVAR,1,1000000
64,13,BOLÍVAR,1,0
623,13,BOLÍVAR,1,1160000
459,13,BOLÍVAR,1,800000
55,13,BOLÍVAR,1,0
662,13,BOLÍVAR,1,1160000
236,13,BOLÍVAR,1,400000
94,13,BOLÍVAR,1,0
510,13,BOLÍVAR,1,840000
431,13,BOLÍVAR,1,700000
536,13,BOLÍVAR,1,900000
41,13,BOLÍVAR,1,0
189,13,BOLÍVAR,1,300000
182,13,BOLÍVAR,1,300000
441,13,BOLÍVAR,1,700000
197,13,BOLÍVAR,1,300000
691,13,BOLÍVAR,1,1160000
363,13,BOLÍVAR,1,600000
309,13,BOLÍVAR,1,500000
296,13,BOLÍVAR,1,500000
492,13,BOLÍVAR,1,800000
567,13,BOLÍVAR,1,1000000
273,13,BOLÍVAR,1,500000
274,13,BOLÍVAR,1,500000
79,13,BOLÍVAR,1,0
382,13,BOLÍVAR,1,600000
430,13,BOLÍVAR,1,700000
223,13,BOLÍVAR,1,340000
624,13,BOLÍVAR,1,1160000
105,13,BOLÍVAR,1,0
59,13,BOLÍVAR,1,0
291,13,BOLÍVAR,1,500000
69,13,BOLÍVAR,1,0
350,13,BOLÍVAR,1,600000
565,13,BOLÍVAR,1,1000000
190,13,BOLÍVAR,1,300000
478,13,BOLÍVAR,1,800000
442,13,BOLÍVAR,1,700000
670,13,BOLÍVAR,1,1160000
583,13,BOLÍVAR,1,1000000
502,13,BOLÍVAR,1,800000
166,13,BOLÍVAR,1,250000
250,13,BOLÍVAR,1,400000
362,13,BOLÍVAR,1,600000
617,13,BOLÍVAR,1,1100000
181,13,BOLÍVAR,1,300000
146,13,BOLÍVAR,1,200000
415,13,BOLÍVAR,1,600000
237,13,BOLÍVAR,1,400000
54,13,BOLÍVAR,1,0
429,13,BOLÍVAR,1,700000
641,13,BOLÍVAR,1,1160000
456,13,BOLÍVAR,1,800000
120,13,BOLÍVAR,1,80000
562,13,BOLÍVAR,1,1000000
45,13,BOLÍVAR,1,0
206,13,BOLÍVAR,1,300000
83,13,BOLÍVAR,1,0
428,13,BOLÍVAR,1,700000
191,13,BOLÍVAR,1,300000
663,13,BOLÍVAR,1,1160000
156,13,BOLÍVAR,1,200000
625,13,BOLÍVAR,1,1160000
467,13,BOLÍVAR,1,800000
443,13,BOLÍVAR,1,700000
107,13,BOLÍVAR,1,0
35,13,BOLÍVAR,1,0
200,13,BOLÍVAR,1,300000
530,13,BOLÍVAR,1,900000
2,13,BOLÍVAR,1,0
601,13,BOLÍVAR,1,1000000
381,13,BOLÍVAR,1,600000
302,13,BOLÍVAR,1,500000
652,13,BOLÍVAR,1,1160000
588,13,BOLÍVAR,1,1000000
427,13,BOLÍVAR,1,700000
493,13,BOLÍVAR,1,800000
509,13,BOLÍVAR,1,840000
180,13,BOLÍVAR,1,300000
307,13,BOLÍVAR,1,500000
464,13,BOLÍVAR,1,800000
343,13,BOLÍVAR,1,550000
616,13,BOLÍVAR,1,1100000
444,13,BOLÍVAR,1,700000
453,13,BOLÍVAR,1,800000
27,13,BOLÍVAR,1,0
136,13,BOLÍVAR,1,160000
60,13,BOLÍVAR,1,0
53,13,BOLÍVAR,1,0
400,13,BOLÍVAR,1,600000
361,13,BOLÍVAR,1,600000
192,13,BOLÍVAR,1,300000
349,13,BOLÍVAR,1,560000
626,13,BOLÍVAR,1,1160000
246,13,BOLÍVAR,1,400000
18,13,BOLÍVAR,1,0
139,13,BOLÍVAR,1,180000
106,13,BOLÍVAR,1,0
224,13,BOLÍVAR,1,350000
66,13,BOLÍVAR,1,0
551,13,BOLÍVAR,1,1000000
238,13,BOLÍVAR,1,400000
445,13,BOLÍVAR,1,720000
213,13,BOLÍVAR,1,300000
507,13,BOLÍVAR,1,840000
580,13,BOLÍVAR,1,1000000
426,13,BOLÍVAR,1,700000
412,13,BOLÍVAR,1,600000
413,13,BOLÍVAR,1,600000
179,13,BOLÍVAR,1,300000
479,13,BOLÍVAR,1,800000
596,13,BOLÍVAR,1,1000000
696,13,BOLÍVAR,1,1160000
145,13,BOLÍVAR,1,200000
494,13,BOLÍVAR,1,800000
211,13,BOLÍVAR,1,300000
615,13,BOLÍVAR,1,1100000
193,13,BOLÍVAR,1,300000
312,13,BOLÍVAR,1,500000
425,13,BOLÍVAR,1,700000
85,13,BOLÍVAR,1,0
22,13,BOLÍVAR,1,0
169,13,BOLÍVAR,1,280000
627,13,BOLÍVAR,1,1160000
360,13,BOLÍVAR,1,600000
664,13,BOLÍVAR,1,1160000
68,13,BOLÍVAR,1,0
446,13,BOLÍVAR,1,720000
634,13,BOLÍVAR,1,1160000
380,13,BOLÍVAR,1,600000
645,13,BOLÍVAR,1,1160000
693,13,BOLÍVAR,1,1160000
52,13,BOLÍVAR,1,0
653,13,BOLÍVAR,1,1160000
74,13,BOLÍVAR,1,0
340,13,BOLÍVAR,1,520000
424,13,BOLÍVAR,1,700000
194,13,BOLÍVAR,1,300000
396,13,BOLÍVAR,1,600000
272,13,BOLÍVAR,1,490000
178,13,BOLÍVAR,1,300000
452,13,BOLÍVAR,1,800000
42,13,BOLÍVAR,1,0
80,13,BOLÍVAR,1,0
61,13,BOLÍVAR,1,0
555,13,BOLÍVAR,1,1000000
503,13,BOLÍVAR,1,800000
677,13,BOLÍVAR,1,1160000
155,13,BOLÍVAR,1,200000
239,13,BOLÍVAR,1,400000
99,13,BOLÍVAR,1,0
447,13,BOLÍVAR,1,750000
544,13,BOLÍVAR,1,970000
423,13,BOLÍVAR,1,700000
628,13,BOLÍVAR,1,1160000
495,13,BOLÍVAR,1,800000
40,13,BOLÍVAR,1,0
406,13,BOLÍVAR,1,600000
225,13,BOLÍVAR,1,350000
359,13,BOLÍVAR,1,600000
587,13,BOLÍVAR,1,1000000
348,13,BOLÍVAR,1,560000
614,13,BOLÍVAR,1,1100000
247,13,BOLÍVAR,1,400000
480,13,BOLÍVAR,1,800000
674,13,BOLÍVAR,1,1160000
195,13,BOLÍVAR,1,300000
162,13,BOLÍVAR,1,240000
144,13,BOLÍVAR,1,180000
422,13,BOLÍVAR,1,700000
582,13,BOLÍVAR,1,1000000
284,13,BOLÍVAR,1,500000
177,13,BOLÍVAR,1,300000
295,13,BOLÍVAR,1,500000
448,13,BOLÍVAR,1,750000
26,13,BOLÍVAR,1,0
294,13,BOLÍVAR,1,500000
399,13,BOLÍVAR,1,600000
51,13,BOLÍVAR,1,0
34,13,BOLÍVAR,1,0
638,13,BOLÍVAR,1,1160000
629,13,BOLÍVAR,1,1160000
379,13,BOLÍVAR,1,600000
610,13,BOLÍVAR,1,1000000
671,13,BOLÍVAR,1,1160000
635,13,BOLÍVAR,1,1160000
532,13,BOLÍVAR,1,900000
421,13,BOLÍVAR,1,700000
465,13,BOLÍVAR,1,800000
196,13,BOLÍVAR,1,300000
278,13,BOLÍVAR,1,500000
49,13,BOLÍVAR,1,0
607,13,BOLÍVAR,1,1000000
460,13,BOLÍVAR,1,800000
449,13,BOLÍVAR,1,750000
342,13,BOLÍVAR,1,550000
358,13,BOLÍVAR,1,600000
96,13,BOLÍVAR,1,0
47,13,BOLÍVAR,1,0
5,13,BOLÍVAR,1,0
613,13,BOLÍVAR,1,1080000
62,13,BOLÍVAR,1,0
378,13,BOLÍVAR,1,600000
665,13,BOLÍVAR,1,1160000
251,13,BOLÍVAR,1,400000
301,13,BOLÍVAR,1,500000
176,13,BOLÍVAR,1,300000
420,13,BOLÍVAR,1,660000
7,13,BOLÍVAR,1,0
496,13,BOLÍVAR,1,800000
630,13,BOLÍVAR,1,1160000
240,13,BOLÍVAR,1,400000
595,13,BOLÍVAR,1,1000000
702,13,BOLÍVAR,1,1160000
842,13,BOLÍVAR,1,1500000
729,13,BOLÍVAR,1,1160000
970,13,BOLÍVAR,1,3500000
967,13,BOLÍVAR,1,3400000
923,13,BOLÍVAR,1,2400000
910,13,BOLÍVAR,1,2000000
880,13,BOLÍVAR,1,1800000
734,13,BOLÍVAR,1,1160000
870,13,BOLÍVAR,1,1600000
997,13,BOLÍVAR,1,10000000
917,13,BOLÍVAR,1,2200000
784,13,BOLÍVAR,1,1300000
876,13,BOLÍVAR,1,1700000
864,13,BOLÍVAR,1,1600000
735,13,BOLÍVAR,1,1160000
935,13,BOLÍVAR,1,2500000
988,13,BOLÍVAR,1,6000000
926,13,BOLÍVAR,1,2400000
803,13,BOLÍVAR,1,1350000
974,13,BOLÍVAR,1,3800000
921,13,BOLÍVAR,1,2400000
811,13,BOLÍVAR,1,1400000
714,13,BOLÍVAR,1,1160000
757,13,BOLÍVAR,1,1200000
857,13,BOLÍVAR,1,1600000
731,13,BOLÍVAR,1,1160000
738,13,BOLÍVAR,1,1200000
848,13,BOLÍVAR,1,1500000
837,13,BOLÍVAR,1,1500000
781,13,BOLÍVAR,1,1300000
760,13,BOLÍVAR,1,1200000
711,13,BOLÍVAR,1,1160000
998,13,BOLÍVAR,1,16000000
872,13,BOLÍVAR,1,1650000
794,13,BOLÍVAR,1,1300000
797,13,BOLÍVAR,1,1300000
861,13,BOLÍVAR,1,1600000
795,13,BOLÍVAR,1,1300000
892,13,BOLÍVAR,1,1900000
883,13,BOLÍVAR,1,1800000
813,13,BOLÍVAR,1,1400000
830,13,BOLÍVAR,1,1500000
845,13,BOLÍVAR,1,1500000
843,13,BOLÍVAR,1,1500000
832,13,BOLÍVAR,1,1500000
723,13,BOLÍVAR,1,1160000
854,13,BOLÍVAR,1,1600000
980,13,BOLÍVAR,1,4200000
939,13,BOLÍVAR,1,2700000
978,13,BOLÍVAR,1,3900000
877,13,BOLÍVAR,1,1700000
891,13,BOLÍVAR,1,1900000
919,13,BOLÍVAR,1,2320000
889,13,BOLÍVAR,1,1800000
929,13,BOLÍVAR,1,2500000
853,13,BOLÍVAR,1,1600000
878,13,BOLÍVAR,1,1700000
766,13,BOLÍVAR,1,1200000
814,13,BOLÍVAR,1,1400000
879,13,BOLÍVAR,1,1740000
932,13,BOLÍVAR,1,2500000
868,13,BOLÍVAR,1,1600000
823,13,BOLÍVAR,1,1440000
839,13,BOLÍVAR,1,1500000
746,13,BOLÍVAR,1,1200000
944,13,BOLÍVAR,1,2800000
976,13,BOLÍVAR,1,3800000
798,13,BOLÍVAR,1,1300000
860,13,BOLÍVAR,1,1600000
912,13,BOLÍVAR,1,2100000
956,13,BOLÍVAR,1,3000000
762,13,BOLÍVAR,1,1200000
706,13,BOLÍVAR,1,1160000
899,13,BOLÍVAR,1,2000000
717,13,BOLÍVAR,1,1160000
755,13,BOLÍVAR,1,1200000
709,13,BOLÍVAR,1,1160000
802,13,BOLÍVAR,1,1300000
817,13,BOLÍVAR,1,1400000
896,13,BOLÍVAR,1,2000000
846,13,BOLÍVAR,1,1500000
968,13,BOLÍVAR,1,3400000
953,13,BOLÍVAR,1,3000000
739,13,BOLÍVAR,1,1200000
772,13,BOLÍVAR,1,1200000
708,13,BOLÍVAR,1,1160000
934,13,BOLÍVAR,1,2500000
950,13,BOLÍVAR,1,3000000
835,13,BOLÍVAR,1,1500000
710,13,BOLÍVAR,1,1160000
858,13,BOLÍVAR,1,1600000
962,13,BOLÍVAR,1,3200000
822,13,BOLÍVAR,1,1420000
909,13,BOLÍVAR,1,2000000
827,13,BOLÍVAR,1,1500000
750,13,BOLÍVAR,1,1200000
754,13,BOLÍVAR,1,1200000
996,13,BOLÍVAR,1,10000000
859,13,BOLÍVAR,1,1600000
952,13,BOLÍVAR,1,3000000
887,13,BOLÍVAR,1,1800000
973,13,BOLÍVAR,1,3750000
865,13,BOLÍVAR,1,1600000
826,13,BOLÍVAR,1,1500000
836,13,BOLÍVAR,1,1500000
867,13,BOLÍVAR,1,1600000
815,13,BOLÍVAR,1,1400000
924,13,BOLÍVAR,1,2400000
792,13,BOLÍVAR,1,1300000
840,13,BOLÍVAR,1,1500000
961,13,BOLÍVAR,1,3200000
869,13,BOLÍVAR,1,1600000
770,13,BOLÍVAR,1,1200000
882,13,BOLÍVAR,1,1800000
985,13,BOLÍVAR,1,5000000
862,13,BOLÍVAR,1,1600000
722,13,BOLÍVAR,1,1160000
979,13,BOLÍVAR,1,3900000
771,13,BOLÍVAR,1,1200000
994,13,BOLÍVAR,1,8000000
959,13,BOLÍVAR,1,3000000
991,13,BOLÍVAR,1,6000000
901,13,BOLÍVAR,1,2000000
949,13,BOLÍVAR,1,3000000
847,13,BOLÍVAR,1,1500000
948,13,BOLÍVAR,1,3000000
871,13,BOLÍVAR,1,1640000
992,13,BOLÍVAR,1,6000000
874,13,BOLÍVAR,1,1700000
913,13,BOLÍVAR,1,2200000
736,13,BOLÍVAR,1,1200000
955,13,BOLÍVAR,1,3000000
850,13,BOLÍVAR,1,1580000
999,13,BOLÍVAR,1,17000000
933,13,BOLÍVAR,1,2500000
786,13,BOLÍVAR,1,1300000
768,13,BOLÍVAR,1,1200000
787,13,BOLÍVAR,1,1300000
963,13,BOLÍVAR,1,3300000
801,13,BOLÍVAR,1,1300000
740,13,BOLÍVAR,1,1200000
930,13,BOLÍVAR,1,2500000
748,13,BOLÍVAR,1,1200000
981,13,BOLÍVAR,1,4600000
774,13,BOLÍVAR,1,1200000
824,13,BOLÍVAR,1,1440000
863,13,BOLÍVAR,1,1600000
990,13,BOLÍVAR,1,6000000
898,13,BOLÍVAR,1,2000000
763,13,BOLÍVAR,1,1200000
833,13,BOLÍVAR,1,1500000
893,13,BOLÍVAR,1,1900000
943,13,BOLÍVAR,1,2700000
765,13,BOLÍVAR,1,1200000
936,13,BOLÍVAR,1,2500000
707,13,BOLÍVAR,1,1160000
719,13,BOLÍVAR,1,1160000
915,13,BOLÍVAR,1,2200000
995,13,BOLÍVAR,1,8120000
818,13,BOLÍVAR,1,1400000
966,13,BOLÍVAR,1,3400000
925,13,BOLÍVAR,1,2400000
828,13,BOLÍVAR,1,1500000
808,13,BOLÍVAR,1,1400000
908,13,BOLÍVAR,1,2000000
820,13,BOLÍVAR,1,1400000
778,13,BOLÍVAR,1,1300000
914,13,BOLÍVAR,1,2200000
946,13,BOLÍVAR,1,2900000
888,13,BOLÍVAR,1,1800000
821,13,BOLÍVAR,1,1400000
790,13,BOLÍVAR,1,1300000
989,13,BOLÍVAR,1,6000000
947,13,BOLÍVAR,1,3000000
715,13,BOLÍVAR,1,1160000
728,13,BOLÍVAR,1,1160000
972,13,BOLÍVAR,1,3600000
977,13,BOLÍVAR,1,3900000
769,13,BOLÍVAR,1,1200000
975,13,BOLÍVAR,1,3800000
712,13,BOLÍVAR,1,1160000
838,13,BOLÍVAR,1,1500000
927,13,BOLÍVAR,1,2500000
829,13,BOLÍVAR,1,1500000
851,13,BOLÍVAR,1,1580000
881,13,BOLÍVAR,1,1800000
918,13,BOLÍVAR,1,2300000
875,13,BOLÍVAR,1,1700000
920,13,BOLÍVAR,1,2320000
941,13,BOLÍVAR,1,2700000
855,13,BOLÍVAR,1,1600000
906,13,BOLÍVAR,1,2000000
783,13,BOLÍVAR,1,1300000
721,13,BOLÍVAR,1,1160000
785,13,BOLÍVAR,1,1300000
831,13,BOLÍVAR,1,1500000
982,13,BOLÍVAR,1,5000000
741,13,BOLÍVAR,1,1200000
705,13,BOLÍVAR,1,1160000
725,13,BOLÍVAR,1,1160000
743,13,BOLÍVAR,1,1200000
834,13,BOLÍVAR,1,1500000
745,13,BOLÍVAR,1,1200000
856,13,BOLÍVAR,1,1600000
807,13,BOLÍVAR,1,1400000
907,13,BOLÍVAR,1,2000000
810,13,BOLÍVAR,1,1400000
788,13,BOLÍVAR,1,1300000
800,13,BOLÍVAR,1,1300000
749,13,BOLÍVAR,1,1200000
964,13,BOLÍVAR,1,3400000
804,13,BOLÍVAR,1,1360000
758,13,BOLÍVAR,1,1200000
751,13,BOLÍVAR,1,1200000
969,13,BOLÍVAR,1,3480000
993,13,BOLÍVAR,1,8000000
747,13,BOLÍVAR,1,1200000
805,13,BOLÍVAR,1,1400000
904,13,BOLÍVAR,1,2000000
759,13,BOLÍVAR,1,1200000
928,13,BOLÍVAR,1,2500000
744,13,BOLÍVAR,1,1200000
937,13,BOLÍVAR,1,2600000
713,13,BOLÍVAR,1,1160000
806,13,BOLÍVAR,1,1400000
986,13,BOLÍVAR,1,5000000
793,13,BOLÍVAR,1,1300000
922,13,BOLÍVAR,1,2400000
724,13,BOLÍVAR,1,1160000
954,13,BOLÍVAR,1,3000000
704,13,BOLÍVAR,1,1160000
900,13,BOLÍVAR,1,2000000
761,13,BOLÍVAR,1,1200000
819,13,BOLÍVAR,1,1400000
844,13,BOLÍVAR,1,1500000
703,13,BOLÍVAR,1,1160000
753,13,BOLÍVAR,1,1200000
849,13,BOLÍVAR,1,1500000
931,13,BOLÍVAR,1,2500000
940,13,BOLÍVAR,1,2700000
777,13,BOLÍVAR,1,1300000
716,13,BOLÍVAR,1,1160000
701,13,BOLÍVAR,1,1160000
730,13,BOLÍVAR,1,1160000
890,13,BOLÍVAR,1,1800000
776,13,BOLÍVAR,1,1200000
903,13,BOLÍVAR,1,2000000
916,13,BOLÍVAR,1,2200000
987,13,BOLÍVAR,1,5800000
764,13,BOLÍVAR,1,1200000
905,13,BOLÍVAR,1,2000000
809,13,BOLÍVAR,1,1400000
737,13,BOLÍVAR,1,1200000
733,13,BOLÍVAR,1,1160000
742,13,BOLÍVAR,1,1200000
911,13,BOLÍVAR,1,2100000
960,13,BOLÍVAR,1,3180000
958,13,BOLÍVAR,1,3000000
897,13,BOLÍVAR,1,2000000
791,13,BOLÍVAR,1,1300000
938,13,BOLÍVAR,1,2600000
895,13,BOLÍVAR,1,2000000
812,13,BOLÍVAR,1,1400000
767,13,BOLÍVAR,1,1200000
971,13,BOLÍVAR,1,3500000
732,13,BOLÍVAR,1,1160000
951,13,BOLÍVAR,1,3000000
775,13,BOLÍVAR,1,1200000
825,13,BOLÍVAR,1,1461000
816,13,BOLÍVAR,1,1400000
789,13,BOLÍVAR,1,1300000
799,13,BOLÍVAR,1,1300000
886,13,BOLÍVAR,1,1800000
782,13,BOLÍVAR,1,1300000
957,13,BOLÍVAR,1,3000000
773,13,BOLÍVAR,1,1200000
718,13,BOLÍVAR,1,1160000
780,13,BOLÍVAR,1,1300000
720,13,BOLÍVAR,1,1160000
942,13,BOLÍVAR,1,2700000
752,13,BOLÍVAR,1,1200000
965,13,BOLÍVAR,1,3400000
885,13,BOLÍVAR,1,1800000
796,13,BOLÍVAR,1,1300000
852,13,BOLÍVAR,1,1580000
779,13,BOLÍVAR,1,1300000
983,13,BOLÍVAR,1,5000000
873,13,BOLÍVAR,1,1700000
726,13,BOLÍVAR,1,1160000
894,13,BOLÍVAR,1,1950000
984,13,BOLÍVAR,1,5000000
945,13,BOLÍVAR,1,2900000
841,13,BOLÍVAR,1,1500000
902,13,BOLÍVAR,1,2000000
884,13,BOLÍVAR,1,1800000
727,13,BOLÍVAR,1,1160000
756,13,BOLÍVAR,1,1200000
866,13,BOLÍVAR,1,1600000
961,13,BOLÍVAR,2,2400000
943,13,BOLÍVAR,2,1500000
725,13,BOLÍVAR,2,900000
798,13,BOLÍVAR,2,1150000
855,13,BOLÍVAR,2,1280000
779,13,BOLÍVAR,2,1050000
759,13,BOLÍVAR,2,1000000
843,13,BOLÍVAR,2,1200000
970,13,BOLÍVAR,2,2400000
907,13,BOLÍVAR,2,1380000
903,13,BOLÍVAR,2,1380000
874,13,BOLÍVAR,2,1300000
743,13,BOLÍVAR,2,960000
841,13,BOLÍVAR,2,1160000
731,13,BOLÍVAR,2,900000
853,13,BOLÍVAR,2,1280000
719,13,BOLÍVAR,2,900000
993,13,BOLÍVAR,2,4393800
783,13,BOLÍVAR,2,1100000
833,13,BOLÍVAR,2,1160000
763,13,BOLÍVAR,2,1000000
713,13,BOLÍVAR,2,840000
978,13,BOLÍVAR,2,2500000
812,13,BOLÍVAR,2,1160000
956,13,BOLÍVAR,2,2000000
932,13,BOLÍVAR,2,1410000
940,13,BOLÍVAR,2,1500000
761,13,BOLÍVAR,2,1000000
964,13,BOLÍVAR,2,2400000
910,13,BOLÍVAR,2,1380000
814,13,BOLÍVAR,2,1160000
716,13,BOLÍVAR,2,840000
854,13,BOLÍVAR,2,1280000
937,13,BOLÍVAR,2,1410000
756,13,BOLÍVAR,2,1000000
788,13,BOLÍVAR,2,1100000
857,13,BOLÍVAR,2,1280000
797,13,BOLÍVAR,2,1110000
705,13,BOLÍVAR,2,800000
820,13,BOLÍVAR,2,1160000
768,13,BOLÍVAR,2,1000000
794,13,BOLÍVAR,2,1110000
785,13,BOLÍVAR,2,1100000
848,13,BOLÍVAR,2,1200000
898,13,BOLÍVAR,2,1370000
924,13,BOLÍVAR,2,1400000
744,13,BOLÍVAR,2,1000000
916,13,BOLÍVAR,2,1400000
846,13,BOLÍVAR,2,1200000
826,13,BOLÍVAR,2,1160000
900,13,BOLÍVAR,2,1370000
951,13,BOLÍVAR,2,1800000
987,13,BOLÍVAR,2,2500000
